time_start,time_end,model,launch_place,target,target_main,launched,destroyed,not_reach_goal,still_attacking,border_crossing,is_shahed,num_hit_location,num_fall_fragment_location,carrier,turbojet,turbojet_destroyed,affected region,destroyed_details,launched_details,launch_place_details,source,fecha
2026-04-01 08:00,2026-04-01 18:00,Shahed-136/131,,Ukraine,,361.0,345.0,0.0,2.0,{},250.0,,,,,,,"{'south': NaN, 'west': 28, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid03MvpSHyZaaoDd992QrhibGiqqsVLigF5uiDUrFw92iVmaHK6qiwJnbDUi7T5P2Lhl,2026-04-01
2026-03-31 18:00,2026-04-01 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea and Donetsk oblast",Ukraine,,339.0,298.0,0.0,21.0,{},200.0,11.0,5.0,,,,,"{'south': 54, 'west': 29, 'east': 135, 'north': NaN}",,,kpszsu/posts/pfbid0uvmLnU6yGQLraSh11aka8VqDZr21NAxLD39KqLgq9P4GyZyEZCg5FecJVoXKfxNpl,2026-03-31
2026-04-01,2026-04-01,Unknown UAV,,south,,32.0,32.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0hnMtZjLpxkQBYvEUJZ1dzRPrSXkfK9Df6pHVvNL19NNPyYTjBMfXy59Rs27BgCqtl,2026-04-01
2026-03-30 18:00,2026-03-31 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,289.0,267.0,0.0,2.0,{},200.0,11.0,6.0,,,,,"{'south': 54, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02HfGVgRccfqa9wgbU7r7mg2vfiTMQbv75jvxjzKdCUKvLCwXHf66ssLVHNDLWBjPAl,2026-03-30
2026-03-31,2026-03-31,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid01TjaKLAmBJYMi3QQTHA5a3tKm7Am4pVtghZ7z71PxHW3PxXAsC4S7m9KFtfvFuxsl,2026-03-31
2026-03-29 18:00,2026-03-30 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,164.0,150.0,0.0,2.0,{},90.0,7.0,2.0,,,,,"{'south': 34, 'east': 144, 'north': NaN}",,,kpszsu/posts/pfbid02HWy59nceGsMrER1KzAS7uU9MqgR7vo7SN7FdDymtFSb5jzdWr9vpHTZZUZy5exCMl,2026-03-29
2026-03-30,2026-03-30,Unknown UAV,,south,,39.0,39.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02bgr2615zidWHPSvXnLqdRE4t1RpcXPbRAZfkro9ytSaVjwW1mYFWaCqXJsLWzXwpl,2026-03-30
2026-03-28 18:00,2026-03-29 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,442.0,380.0,0.0,46.0,{},300.0,7.0,14.0,,,,,"{'south': 97, 'west': 5, 'east': 114, 'north': NaN}",,,kpszsu/posts/pfbid02HWy59nceGsMrER1KzAS7uU9MqgR7vo7SN7FdDymtFSb5jzdWr9vpHTZZUZy5exCMl,2026-03-28
2026-03-29,2026-03-29,Unknown UAV,,south,,32.0,32.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ZGcujHzEcC7ANaXnYPVd522pnkXGtySKe4yqmqHaibo3jQSbLWfYf7pYfVmBssnvl,2026-03-29
2026-03-29,2026-03-29,Shahed-136/131,,west,,31.0,31.0,,,{},,,,,,,,,,,PvkZahid/posts/pfbid0uYpAqjQGfdje3noCGMaGCkGoryxC6QKJK3y87qSogXHnHkxQ3H7X1ARPWWKh3hHjl,2026-03-29
2026-03-29,2026-03-29,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ZGcujHzEcC7ANaXnYPVd522pnkXGtySKe4yqmqHaibo3jQSbLWfYf7pYfVmBssnvl,2026-03-29
2026-03-29,2026-03-29,Iskander-M,Crimea,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ZGcujHzEcC7ANaXnYPVd522pnkXGtySKe4yqmqHaibo3jQSbLWfYf7pYfVmBssnvl,2026-03-29
2026-03-28 21:00,2026-03-28 21:20,X-47 Kinzhal,Ryazan oblast,Ukraine,,1.0,0.0,,,{},,,,MiG-31K,,,,,,,kpszsu/posts/pfbid02HWy59nceGsMrER1KzAS7uU9MqgR7vo7SN7FdDymtFSb5jzdWr9vpHTZZUZy5exCMl,2026-03-28
2026-03-27 18:00,2026-03-28 07:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,Odesa oblast,273.0,252.0,0.0,0.0,{},180.0,18.0,9.0,,,,,"{'south': 115, 'east': 103, 'north': NaN}",,,kpszsu/posts/pfbid02rer2ssAL3SJpTNdNXdjH7J24JE2HiVVfPf4vVH7ng7nLRSLheLr3jDFHKzbSvVoyl,2026-03-27
2026-03-28,2026-03-28,Unknown UAV,,south,,41.0,41.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid03NN4EASFwPPAGCNxenG1BtwY5LeRnw65sCEK7p9vRgz3CmbUC2T6cmQ21Unumi79l,2026-03-28
2026-03-26 18:00,2026-03-27 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,102.0,93.0,0.0,0.0,{},60.0,8.0,4.0,,,,,"{'south': 14, 'east': 107, 'north': NaN}",,,kpszsu/posts/pfbid035BkMPb39RvUgrogPU1m18WVsijTwBEj86vVU9vquNe9KVGz9xGkKFWjWVtXEgQDwl,2026-03-26
2026-03-27,2026-03-27,Unknown UAV,,south,,64.0,64.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid034ASuxmrdAd6fT5V5nEvUoNf62nHgrX6VrefYt9we4uWzgD2gdMjXc3GRcDMmyjoYl,2026-03-27
2026-03-25 18:00,2026-03-26 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,153.0,130.0,0.0,7.0,{},100.0,11.0,5.0,,,,,"{'south': 41, 'east': 58, 'north': NaN}",,,kpszsu/posts/pfbid02VbSRHXHbdtxeSDssamTdfudj7bSmjg2UGwyKthZe733L8uhn2uPv5YnWyztFEhMnl,2026-03-25
2026-03-26,2026-03-26,Unknown UAV,,south,,44.0,44.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02f3tjAZCskXepycD1VMCD5jgU2FZTLznQUyXVRtiS3trcR5VjHy8SsQdgN6xX87gNl,2026-03-26
2026-03-24 19:00,2026-03-25 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,147.0,121.0,0.0,2.0,{},80.0,18.0,3.0,,,,,"{'south': 81, 'east': 67, 'north': NaN}",,,kpszsu/posts/pfbid02amYjoDfAxakDmHHKx3b7DxXVGaLHSniDqESJeBnCroW7o4SvLzugV7gbqB7xQeuol,2026-03-24
2026-03-25,2026-03-25,Unknown UAV,,south,,61.0,61.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0Udk3XPGhbx775sFgD6hj4ubHQJWF9TA4vm6Mbq6aRZrmpkLf4VimFqVnwcaLQi8Xl,2026-03-25
2026-03-24 09:00,2026-03-24 18:00,Shahed-136/131,,Ukraine,,556.0,541.0,0.0,0.0,{},,,,,,,,"{'south': NaN, 'west': NaN, 'east': 104, 'north': NaN}",,,kpszsu/posts/pfbid0BSYYGMWNyoRHhckgZZcJsFn1VVQtvRGZGHFk6f3rPvNJyi5eMhoPb9gPmKHt4Mx1l,2026-03-24
2026-03-23 18:00,2026-03-24 09:00,X-59/X-69,Kursk oblast and Donetsk oblast,Ukraine,,2.0,2.0,,,{},,,,,,,,{'south': 2},,,kpszsu/posts/pfbid0Fq1AmLQAEt3L6f6hSCZnknoViPBVS5A3btNQ3hazkQFa6EfyajBMTwiKFqmgY6eGl,2026-03-23
2026-03-23 18:00,2026-03-24 09:00,X-31,Kursk oblast and Donetsk oblast,south,,2.0,0.0,2.0,,{},,,,,,,,,,,PvKPivden/posts/pfbid0yuJayBbJVqBCuefwrfdbeHkZMjtbaNvnryR2niVKrcjBHtsxf7H44bRpJ85JWjjkl,2026-03-23
2026-03-23 18:00,2026-03-24 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,392.0,365.0,0.0,5.0,{},250.0,22.0,10.0,,,,"['Ivano-Frankivsk oblast', 'Zaporizhzhia oblast', 'Donetsk oblast', 'Odesa oblast', 'Sumy oblast', 'Chernihiv oblast', 'Poltava oblast', 'Kyiv oblast']","{'south': 81, 'west': 11, 'east': 128, 'north': NaN}",,,kpszsu/posts/pfbid0Fq1AmLQAEt3L6f6hSCZnknoViPBVS5A3btNQ3hazkQFa6EfyajBMTwiKFqmgY6eGl,2026-03-23
2026-03-23 18:00,2026-03-24 09:00,Iskander-K,Bryansk oblast,Ukraine,,5.0,5.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0Fq1AmLQAEt3L6f6hSCZnknoViPBVS5A3btNQ3hazkQFa6EfyajBMTwiKFqmgY6eGl,2026-03-23
2026-03-23 18:00,2026-03-24 09:00,C-400 and Iskander-M,Kursk oblast and Donetsk oblast,Ukraine,,7.0,7.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0Fq1AmLQAEt3L6f6hSCZnknoViPBVS5A3btNQ3hazkQFa6EfyajBMTwiKFqmgY6eGl,2026-03-23
2026-03-24 04:30,2026-03-24 05:30,X-101/X-555,Caspian Sea,Ukraine,,18.0,18.0,,,{},,,,,,,,{'south': 10},,,kpszsu/posts/pfbid0Fq1AmLQAEt3L6f6hSCZnknoViPBVS5A3btNQ3hazkQFa6EfyajBMTwiKFqmgY6eGl,2026-03-24
2026-03-24,2026-03-24,Unknown UAV,,south,,52.0,52.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02MXh3s2UfkbBaeem5EZFgddCH2jdpexnExiQAMxAfvhuPWCNkYd1y67ZNqZLaufYnl,2026-03-24
2026-03-22 18:00,2026-03-23 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,251.0,234.0,0.0,0.0,{},150.0,11.0,8.0,,,,,"{'south': 89, 'east': 86, 'north': NaN}",,,kpszsu/posts/pfbid02gTguiBJZu7rrM1K6EEoS2G6E1FzR6LWga1nwYrhK7J6tkPoHYtYVq8NRSdwuHvJul,2026-03-22
2026-03-23,2026-03-23,Unknown UAV,,south,,62.0,62.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0yuJayBbJVqBCuefwrfdbeHkZMjtbaNvnryR2niVKrcjBHtsxf7H44bRpJ85JWjjkl,2026-03-23
2026-03-23,2026-03-23,Reconnaissance UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0yuJayBbJVqBCuefwrfdbeHkZMjtbaNvnryR2niVKrcjBHtsxf7H44bRpJ85JWjjkl,2026-03-23
2026-03-21 18:00,2026-03-22 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,139.0,127.0,0.0,4.0,{},80.0,7.0,7.0,,,,,"{'south': NaN, 'east': 61, 'north': NaN}",,,kpszsu/posts/pfbid02Meu2phNVWQGXwo1EncB9ncZgA8rAFodGa3T2bCXuz3mwqHWfreVECzqoywexnnSzl,2026-03-21
2026-03-22,2026-03-22,Unknown UAV,,south,,35.0,35.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02EXsAVSbxFeSHepDZhHcGerNDjmigv6r5UZ8y6CtVUnXwAeopzAd2U5qm4W25bMAKl,2026-03-22
2026-03-20 18:00,2026-03-21 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,154.0,148.0,0.0,1.0,{},90.0,4.0,7.0,,,,,"{'south': 34, 'east': 72, 'north': NaN}",,,kpszsu/posts/pfbid02mzz1cipDeQcz2CRXsKsHCaE4a7jnknMiY9nGNVgc1y4eRmue1hRpN8V4gMU6p766l,2026-03-20
2026-03-21,2026-03-21,Unknown UAV,,south,,41.0,41.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0v3nv7k8zvXEgLvRPg7UCssRnUyXD5nLXzZnRStVEE3mVMGPBp37wVaXsdSqR24cl,2026-03-21
2026-03-19 18:00,2026-03-20 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,156.0,133.0,0.0,4.0,{},90.0,13.0,7.0,,,,,"{'south': 54, 'west': 3, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02VcrZnGyrzLf1v8v4JA2hYNrAQpAW8Z3esHuJohePFsUA9mz6TGiJ7Qit1YYs2D6vl,2026-03-19
2026-03-20,2026-03-20,Unknown UAV,,south,,38.0,38.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid06rWLaUmtGqy6a8ubZVDQbGvPYC4ys5TZbrnQF6WkpHzVB57pJH3rHiyVY3g9siPUl,2026-03-20
2026-03-18 18:00,2026-03-19 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,133.0,109.0,0.0,4.0,{},70.0,11.0,7.0,,,,,"{'south': 45, 'west': 3, 'east': 33, 'north': NaN}",,,kpszsu/posts/pfbid0asfKDuhufU9Bn2iUYZtdGrxuEak9nAP8qL8YrPavReFXf4niCw26a2awU3hJd22zl,2026-03-18
2026-03-19,2026-03-19,Unknown UAV,,south,,39.0,39.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0frQvnzs87QTDK6Z4NTobRpnXZPQuU72gf6zLzrcnxx2jCdV8ybr78Sogu9adJ7TWl,2026-03-19
2026-03-19,2026-03-19,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0frQvnzs87QTDK6Z4NTobRpnXZPQuU72gf6zLzrcnxx2jCdV8ybr78Sogu9adJ7TWl,2026-03-19
2026-03-17 18:00,2026-03-18 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,147.0,128.0,0.0,4.0,{},70.0,12.0,3.0,,,,,"{'south': 54, 'east': 43, 'north': NaN}",,,kpszsu/posts/pfbid0LQAQAmRFSsdzvfs1czpJHkj5jrUPg2BDjXWfSjcxPKvVyrbXQHCRqxz6Jaee9rjHl,2026-03-17
2026-03-18,2026-03-18,Unknown UAV,,south,,46.0,46.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid021yyiMijfJwEUQGSqWqNE6zbnYUveCPqoiXmpJCQkdMnjw7ivMUbinriYizG32oqFl,2026-03-18
2026-03-16 18:00,2026-03-17 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,178.0,154.0,0.0,2.0,{},110.0,12.0,2.0,,,,,"{'south': 58, 'east': 78, 'north': NaN}",,,kpszsu/posts/pfbid02ovhm3siAAjveXj3n6Po8Ltot65qNBPPTQLaWenwERG2UuX2bykz8XAQR9ebEz55Ql,2026-03-16
2026-03-17,2026-03-17,Unknown UAV,,south,,31.0,31.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0A9QPyoVXhsya9b77e5LHuTkKit4u1kQjo7nw9zBE2S1kpgQMXvHLLHkJqj5Vez3ql,2026-03-17
2026-03-17,2026-03-17,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0A9QPyoVXhsya9b77e5LHuTkKit4u1kQjo7nw9zBE2S1kpgQMXvHLLHkJqj5Vez3ql,2026-03-17
2026-03-15 18:00,2026-03-16 11:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,Kyiv oblast and Odesa oblast and Zaporizhzhia oblast,211.0,194.0,0.0,1.0,{},100.0,10.0,11.0,,,,,"{'south': 39, 'east': 109, 'north': NaN}",,,kpszsu/posts/pfbid02Y4PYikvGxZx149kfuEgGbNCqcw2uR53Rvg5rQqwG3wc95EMVyb3DgG4nPKeCTeHJl,2026-03-15
2026-03-16,2026-03-16,Unknown UAV,,south,,28.0,28.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0UD4Dnm2RiRySakCGRQRa9eWNStLgYQr8AD2TwR9Q6dBJataBKWB61yuAokUDgyASl,2026-03-16
2026-03-16,2026-03-16,Iskander-M,Crimea,Mykolaiv oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0UD4Dnm2RiRySakCGRQRa9eWNStLgYQr8AD2TwR9Q6dBJataBKWB61yuAokUDgyASl,2026-03-16
2026-03-14 18:00,2026-03-15 08:00,Shahed-136/131,"Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,97.0,90.0,0.0,2.0,{},70.0,5.0,2.0,,,,,"{'south': 8, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0idc1mVNmWNjGbVnTC6wFSPVXx7pj4h6vJgB6tiUd1VFX7vUEiDh5iu4HbEPnfjngl,2026-03-14
2026-03-15,2026-03-15,Unknown UAV,,south,,14.0,14.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0J12aAry5BfGFNDjGxrBxr7kBiZ35e5spSfRm8UHQs6q4nhcAtcJvcxeHC8jqvcq3l,2026-03-15
2026-03-15,2026-03-15,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0J12aAry5BfGFNDjGxrBxr7kBiZ35e5spSfRm8UHQs6q4nhcAtcJvcxeHC8jqvcq3l,2026-03-15
2026-03-13 18:00,2026-03-14 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,Kyiv oblast,430.0,402.0,0.0,0.0,{},250.0,11.0,7.0,,,,,"{'south': 124, 'east': 102, 'north': NaN}",,,kpszsu/posts/pfbid02LbxHS2C9Eyu3DRX8Tp4sfG6xuqF78kJBth3vBQNKdY5Ad6qC5hPQFsJL8Fi5miJUl,2026-03-13
2026-03-14 03:00,2026-03-14 06:00,X-59/X-69,Kursk oblast and Donetsk oblast,Ukraine,,4.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02LbxHS2C9Eyu3DRX8Tp4sfG6xuqF78kJBth3vBQNKdY5Ad6qC5hPQFsJL8Fi5miJUl,2026-03-14
2026-03-14 03:00,2026-03-14 06:00,X-101/X-555,Vologda oblast,Kyiv oblast,,24.0,24.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02LbxHS2C9Eyu3DRX8Tp4sfG6xuqF78kJBth3vBQNKdY5Ad6qC5hPQFsJL8Fi5miJUl,2026-03-14
2026-03-14 03:00,2026-03-14 06:00,Kalibr,Black Sea and Caspian Sea,Kyiv oblast,,25.0,25.0,,,{},,,,Navi,,,,{'south': 5},,,kpszsu/posts/pfbid02LbxHS2C9Eyu3DRX8Tp4sfG6xuqF78kJBth3vBQNKdY5Ad6qC5hPQFsJL8Fi5miJUl,2026-03-14
2026-03-14 03:00,2026-03-14 06:00,C-400 and Iskander-M,Bryansk oblast,Ukraine,,13.0,7.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02LbxHS2C9Eyu3DRX8Tp4sfG6xuqF78kJBth3vBQNKdY5Ad6qC5hPQFsJL8Fi5miJUl,2026-03-14
2026-03-14 03:00,2026-03-14 06:00,3M22 Zircon,Crimea,Kyiv oblast,,2.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02LbxHS2C9Eyu3DRX8Tp4sfG6xuqF78kJBth3vBQNKdY5Ad6qC5hPQFsJL8Fi5miJUl,2026-03-14
2026-03-14,2026-03-14,Unknown UAV,,south,,14.0,14.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02FHDZgKCNacW4LA5ZEGyddLSF2JQmuSZkL5oy6SoL5WN9Q8VNWPV36rqJXojAvt3zl,2026-03-14
2026-03-14,2026-03-14,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02FHDZgKCNacW4LA5ZEGyddLSF2JQmuSZkL5oy6SoL5WN9Q8VNWPV36rqJXojAvt3zl,2026-03-14
2026-03-12 18:00,2026-03-13 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,126.0,117.0,0.0,1.0,{},80.0,7.0,5.0,,,,,"{'south': 16, 'east': 90, 'north': NaN}",,,kpszsu/posts/pfbid02bS6Jxzr1ErR1nUXncRHZvmF98vnPkQpX3M4naoGNX3wdgHmdSw8T8d8JUKiBogyDl,2026-03-12
2026-03-12 18:00,2026-03-13 08:00,Iskander-M,Rostov oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02bS6Jxzr1ErR1nUXncRHZvmF98vnPkQpX3M4naoGNX3wdgHmdSw8T8d8JUKiBogyDl,2026-03-12
2026-03-13,2026-03-13,Unknown UAV,,south,,30.0,30.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0nzKJ9EC9v9dixJ2GVBAAzC3JaMPwGGMqLG6YodZ8SGShTQ7RQiLQk5XSgxcUQa5el,2026-03-13
2026-03-13,2026-03-13,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0nzKJ9EC9v9dixJ2GVBAAzC3JaMPwGGMqLG6YodZ8SGShTQ7RQiLQk5XSgxcUQa5el,2026-03-13
2026-03-11 18:00,2026-03-12 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,94.0,77.0,0.0,1.0,{},60.0,11.0,1.0,,,,,"{'south': 13, 'east': 77, 'north': NaN}",,,kpszsu/posts/pfbid0TFnx3Zem5n6otKbUYcJPa83DqrbBNz6cJWayzg4f9nWsvzXMgjk6zf24EjYmbaaHl,2026-03-11
2026-03-12,2026-03-12,Unknown UAV,,south,,40.0,40.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ZVppussrJtZj69Kb2Moaw2Khwg1JQiyyKWPkAyYD4BugztSG1bpJpf3X36fvLw6kl,2026-03-12
2026-03-12,2026-03-12,Reconnaissance UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ZVppussrJtZj69Kb2Moaw2Khwg1JQiyyKWPkAyYD4BugztSG1bpJpf3X36fvLw6kl,2026-03-12
